datetime,count
2012-03-21 22:00:00,180.80481313
2012-03-21 23:00:00,120.57027014
2012-03-22 00:00:00,47.1498967303
2012-03-22 01:00:00,22.9836467568
2012-03-22 02:00:00,16.7216605587
2012-03-22 03:00:00,15.6623666447
2012-03-22 04:00:00,8.62140881637
2012-03-22 05:00:00,27.9363532321
2012-03-22 06:00:00,140.512189388
2012-03-22 07:00:00,395.027867558
2012-03-22 08:00:00,595.835350225
2012-03-22 09:00:00,297.892892773
2012-03-22 10:00:00,169.973086332
2012-03-22 11:00:00,194.290858238
2012-03-22 12:00:00,238.32127097
2012-03-22 13:00:00,247.132232784
2012-03-22 14:00:00,247.782984735
2012-03-22 15:00:00,270.411005056
2012-03-22 16:00:00,400.558622705
2012-03-22 17:00:00,760.072109721
2012-03-22 18:00:00,747.605486444
2012-03-22 19:00:00,540.913866992
2012-03-22 20:00:00,322.273554133
2012-03-22 21:00:00,234.496424987
2012-03-22 22:00:00,183.088321154
2012-03-22 23:00:00,130.612773983
2012-03-23 00:00:00,62.5155741675
2012-03-23 01:00:00,26.3074681841
2012-03-23 02:00:00,18.7629333224
2012-03-23 03:00:00,17.529549152
2012-03-23 04:00:00,12.8910327756
2012-03-23 05:00:00,32.2074588416
2012-03-23 06:00:00,145.618354707
2012-03-23 07:00:00,368.974054093
2012-03-23 08:00:00,579.854949457
2012-03-23 09:00:00,313.85941805
2012-03-23 10:00:00,177.812612344
2012-03-23 11:00:00,237.700498062
2012-03-23 12:00:00,317.834784447
2012-03-23 13:00:00,325.368194805
2012-03-23 14:00:00,324.006606301
2012-03-23 15:00:00,328.52571518
2012-03-23 16:00:00,458.038021021
2012-03-23 17:00:00,741.821307591
2012-03-23 18:00:00,698.765500684
2012-03-23 19:00:00,504.877832749
2012-03-23 20:00:00,383.14402203
2012-03-23 21:00:00,282.009505245
2012-03-23 22:00:00,229.48354876
2012-03-23 23:00:00,147.84878909
2012-03-24 00:00:00,131.234740967
2012-03-24 01:00:00,84.4642667163
2012-03-24 02:00:00,57.0259745589
2012-03-24 03:00:00,34.0341247789
2012-03-24 04:00:00,22.4451909928
2012-03-24 05:00:00,19.9362430466
2012-03-24 06:00:00,73.794425792
2012-03-24 07:00:00,111.493650304
2012-03-24 08:00:00,171.099071738
2012-03-24 09:00:00,277.565893272
2012-03-24 10:00:00,351.459234483
2012-03-24 11:00:00,446.481039046
2012-03-24 12:00:00,350.69685043
2012-03-24 13:00:00,334.679606257
2012-03-24 14:00:00,320.895041255
2012-03-24 15:00:00,306.880911809
2012-03-24 16:00:00,309.068018392
2012-03-24 17:00:00,220.797423879
2012-03-24 18:00:00,166.984541826
2012-03-24 19:00:00,166.191772363
2012-03-24 20:00:00,105.31391226
2012-03-24 21:00:00,92.8103331673
2012-03-24 22:00:00,40.2731244873
2012-03-24 23:00:00,83.0741419545
2012-03-25 00:00:00,76.8911521228
2012-03-25 01:00:00,61.8120935789
2012-03-25 02:00:00,26.0135360408
2012-03-25 03:00:00,3.76841203912
2012-03-25 04:00:00,6.37380518995
2012-03-25 05:00:00,4.92549865572
2012-03-25 06:00:00,9.24938471688
2012-03-25 07:00:00,30.431181068
2012-03-25 08:00:00,79.7365771881
2012-03-25 09:00:00,151.746374623
2012-03-25 10:00:00,237.362091949
2012-03-25 11:00:00,303.957955025
2012-03-25 12:00:00,364.376067497
2012-03-25 13:00:00,394.769823552
2012-03-25 14:00:00,373.648862859
2012-03-25 15:00:00,370.820013387
2012-03-25 16:00:00,449.201075493
2012-03-25 17:00:00,380.209744857
2012-03-25 18:00:00,355.779297983
2012-03-25 19:00:00,305.234185251
2012-03-25 20:00:00,188.095596253
2012-03-25 21:00:00,165.44387686
2012-03-25 22:00:00,122.841502636
2012-03-25 23:00:00,86.1482091478
2012-03-26 00:00:00,36.339703885
2012-03-26 01:00:00,12.7398179444
2012-03-26 02:00:00,6.14341288668
2012-03-26 03:00:00,6.45484124503
2012-03-26 04:00:00,10.3479154294
2012-03-26 05:00:00,30.0204056121
2012-03-26 06:00:00,131.090718272
2012-03-26 07:00:00,451.580712227
2012-03-26 08:00:00,675.763933123
2012-03-26 09:00:00,309.101361604
2012-03-26 10:00:00,191.296625976
2012-03-26 11:00:00,221.970719278
2012-03-26 12:00:00,267.647438733
2012-03-26 13:00:00,259.879678616
2012-03-26 14:00:00,256.307440679
2012-03-26 15:00:00,259.045937088
2012-03-26 16:00:00,351.81837964
2012-03-26 17:00:00,658.288533332
2012-03-26 18:00:00,632.836339062
2012-03-26 19:00:00,402.260406505
2012-03-26 20:00:00,232.135113322
2012-03-26 21:00:00,175.523248978
2012-03-26 22:00:00,142.090347313
2012-03-26 23:00:00,81.1193194886
2012-03-27 00:00:00,35.6965070606
2012-03-27 01:00:00,14.500556364
2012-03-27 02:00:00,12.171394721
2012-03-27 03:00:00,10.6198788639
2012-03-27 04:00:00,10.2984646156
2012-03-27 05:00:00,27.8501196963
2012-03-27 06:00:00,96.1773736061
2012-03-27 07:00:00,349.339463716
2012-03-27 08:00:00,589.514119002
2012-03-27 09:00:00,266.863702098
2012-03-27 10:00:00,130.700813561
2012-03-27 11:00:00,163.716356003
2012-03-27 12:00:00,207.697935845
2012-03-27 13:00:00,223.320996811
2012-03-27 14:00:00,220.930074828
2012-03-27 15:00:00,249.351952741
2012-03-27 16:00:00,323.685345835
2012-03-27 17:00:00,668.878761687
2012-03-27 18:00:00,552.226173199
2012-03-27 19:00:00,410.352626977
2012-03-27 20:00:00,261.603435891
2012-03-27 21:00:00,176.189980013
2012-03-27 22:00:00,153.415441799
2012-03-27 23:00:00,103.10149471
2012-03-28 00:00:00,42.731093474
2012-03-28 01:00:00,18.2522792193
2012-03-28 02:00:00,10.5841260766
2012-03-28 03:00:00,11.6130661112
2012-03-28 04:00:00,11.620018601
2012-03-28 05:00:00,30.1507794324
2012-03-28 06:00:00,116.645676405
2012-03-28 07:00:00,372.398224301
2012-03-28 08:00:00,632.701674868
2012-03-28 09:00:00,294.243786517
2012-03-28 10:00:00,197.524647552
2012-03-28 11:00:00,240.655208481
2012-03-28 12:00:00,273.766467117
2012-03-28 13:00:00,283.662038904
2012-03-28 14:00:00,284.53227687
2012-03-28 15:00:00,281.239677318
2012-03-28 16:00:00,349.500679745
2012-03-28 17:00:00,757.114301699
2012-03-28 18:00:00,741.733252302
2012-03-28 19:00:00,541.22034581
2012-03-28 20:00:00,395.05559204
2012-03-28 21:00:00,258.622551882
2012-03-28 22:00:00,210.363619688
2012-03-28 23:00:00,126.869574201
2012-03-29 00:00:00,48.8488217379
2012-03-29 01:00:00,25.2742458308
2012-03-29 02:00:00,25.2229169987
2012-03-29 03:00:00,24.1636230847
2012-03-29 04:00:00,21.1666837972
2012-03-29 05:00:00,36.0901766688
2012-03-29 06:00:00,160.874035776
2012-03-29 07:00:00,451.381071567
2012-03-29 08:00:00,681.457988624
2012-03-29 09:00:00,328.648710459
2012-03-29 10:00:00,192.174991131
2012-03-29 11:00:00,240.699356322
2012-03-29 12:00:00,275.541775068
2012-03-29 13:00:00,265.078312704
2012-03-29 14:00:00,266.428711781
2012-03-29 15:00:00,283.721427931
2012-03-29 16:00:00,375.613225615
2012-03-29 17:00:00,701.076284257
2012-03-29 18:00:00,664.543068004
2012-03-29 19:00:00,436.59699355
2012-03-29 20:00:00,296.070446591
2012-03-29 21:00:00,207.930229908
2012-03-29 22:00:00,180.904817172
2012-03-29 23:00:00,120.640460145
2012-03-30 00:00:00,57.1776643569
2012-03-30 01:00:00,22.9463970518
2012-03-30 02:00:00,15.7722544611
2012-03-30 03:00:00,14.2338694824
2012-03-30 04:00:00,13.0771289458
2012-03-30 05:00:00,30.525633173
2012-03-30 06:00:00,110.796423731
2012-03-30 07:00:00,344.874345037
2012-03-30 08:00:00,625.510289501
2012-03-30 09:00:00,310.420004693
2012-03-30 10:00:00,153.565116244
2012-03-30 11:00:00,196.874307476
2012-03-30 12:00:00,253.87805639
2012-03-30 13:00:00,177.755294422
2012-03-30 14:00:00,168.387948096
2012-03-30 15:00:00,183.817166787
2012-03-30 16:00:00,223.739460455
2012-03-30 17:00:00,549.989322971
2012-03-30 18:00:00,513.854858238
2012-03-30 19:00:00,369.018544752
2012-03-30 20:00:00,238.467304281
2012-03-30 21:00:00,187.247163071
2012-03-30 22:00:00,153.441485712
2012-03-30 23:00:00,122.548979321
2012-03-31 00:00:00,91.4657255299
2012-03-31 01:00:00,63.2249019898
2012-03-31 02:00:00,38.7522183193
2012-03-31 03:00:00,24.8952578071
2012-03-31 04:00:00,17.2100837779
2012-03-31 05:00:00,18.8377385836
2012-03-31 06:00:00,54.2028150944
2012-03-31 07:00:00,84.1165572303
2012-03-31 08:00:00,129.092828429
2012-03-31 09:00:00,242.097130286
2012-03-31 10:00:00,285.226384691
2012-03-31 11:00:00,433.862617272
2012-03-31 12:00:00,489.926382048
2012-03-31 13:00:00,566.041793208
2012-03-31 14:00:00,510.1853209
2012-03-31 15:00:00,520.575293468
2012-03-31 16:00:00,505.863275878
2012-03-31 17:00:00,355.162418598
2012-03-31 18:00:00,280.157587548
2012-03-31 19:00:00,255.663731416
2012-03-31 20:00:00,166.006059664
2012-03-31 21:00:00,146.272200487
2012-03-31 22:00:00,121.790270545
2012-03-31 23:00:00,90.2512939203
2012-04-20 00:00:00,62.2492564594
2012-04-20 01:00:00,25.5661370524
2012-04-20 02:00:00,15.7538385331
2012-04-20 03:00:00,15.0829764997
2012-04-20 04:00:00,12.9453258596
2012-04-20 05:00:00,32.0584524624
2012-04-20 06:00:00,143.625909895
2012-04-20 07:00:00,374.735383975
2012-04-20 08:00:00,605.520040089
2012-04-20 09:00:00,319.651359658
2012-04-20 10:00:00,185.777269719
2012-04-20 11:00:00,250.296071341
2012-04-20 12:00:00,321.978335556
2012-04-20 13:00:00,340.638554108
2012-04-20 14:00:00,331.720640629
2012-04-20 15:00:00,333.295668372
2012-04-20 16:00:00,470.180153433
2012-04-20 17:00:00,762.4300537
2012-04-20 18:00:00,710.515590714
2012-04-20 19:00:00,526.156156841
2012-04-20 20:00:00,333.287490327
2012-04-20 21:00:00,249.529121188
2012-04-20 22:00:00,201.395650913
2012-04-20 23:00:00,153.605132799
2012-04-21 00:00:00,124.098779503
2012-04-21 01:00:00,77.8368455759
2012-04-21 02:00:00,57.4020954182
2012-04-21 03:00:00,31.9114941505
2012-04-21 04:00:00,18.378386532
2012-04-21 05:00:00,21.4282154348
2012-04-21 06:00:00,77.972161714
2012-04-21 07:00:00,116.531147668
2012-04-21 08:00:00,176.847116099
2012-04-21 09:00:00,288.174022242
2012-04-21 10:00:00,420.158483923
2012-04-21 11:00:00,535.944004178
2012-04-21 12:00:00,596.771150054
2012-04-21 13:00:00,614.730149036
2012-04-21 14:00:00,608.732409858
2012-04-21 15:00:00,623.208642728
2012-04-21 16:00:00,622.163363719
2012-04-21 17:00:00,547.643396984
2012-04-21 18:00:00,478.234374834
2012-04-21 19:00:00,230.02977512
2012-04-21 20:00:00,103.051806375
2012-04-21 21:00:00,87.9151089736
2012-04-21 22:00:00,165.411071293
2012-04-21 23:00:00,100.681078852
2012-04-22 00:00:00,98.3480255015
2012-04-22 01:00:00,69.0044918067
2012-04-22 02:00:00,57.5395725373
2012-04-22 03:00:00,31.9546156806
2012-04-22 04:00:00,19.1311582748
2012-04-22 05:00:00,15.9808849584
2012-04-22 06:00:00,39.0076026121
2012-04-22 07:00:00,4.23097019313
2012-04-22 08:00:00,31.7740063983
2012-04-22 09:00:00,115.827804659
2012-04-22 10:00:00,129.611565133
2012-04-22 11:00:00,165.922816809
2012-04-22 12:00:00,197.030316795
2012-04-22 13:00:00,198.399249691
2012-04-22 14:00:00,186.066214546
2012-04-22 15:00:00,185.040964138
2012-04-22 16:00:00,185.415003136
2012-04-22 17:00:00,133.049520093
2012-04-22 18:00:00,108.599893027
2012-04-22 19:00:00,88.0801581832
2012-04-22 20:00:00,42.0125705271
2012-04-22 21:00:00,42.255535314
2012-04-22 22:00:00,12.5826429346
2012-04-22 23:00:00,5.29017221142
2012-04-23 00:00:00,1.88572098217
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,89.3828018732
2012-04-23 07:00:00,185.155526426
2012-04-23 08:00:00,585.080788211
2012-04-23 09:00:00,258.984936491
2012-04-23 10:00:00,118.958769336
2012-04-23 11:00:00,145.401060077
2012-04-23 12:00:00,90.4608504397
2012-04-23 13:00:00,111.009321065
2012-04-23 14:00:00,105.925713763
2012-04-23 15:00:00,199.11082535
2012-04-23 16:00:00,130.67622119
2012-04-23 17:00:00,328.220040783
2012-04-23 18:00:00,368.850944459
2012-04-23 19:00:00,362.386530992
2012-04-23 20:00:00,212.827429042
2012-04-23 21:00:00,145.020843032
2012-04-23 22:00:00,129.015503485
2012-04-23 23:00:00,90.3053282596
2012-04-24 00:00:00,33.1071002276
2012-04-24 01:00:00,14.0046575639
2012-04-24 02:00:00,8.97209511607
2012-04-24 03:00:00,7.46369652575
2012-04-24 04:00:00,6.93833064206
2012-04-24 05:00:00,24.8548755404
2012-04-24 06:00:00,104.418352893
2012-04-24 07:00:00,352.579151911
2012-04-24 08:00:00,630.782642528
2012-04-24 09:00:00,297.704709744
2012-04-24 10:00:00,184.389055959
2012-04-24 11:00:00,229.870371727
2012-04-24 12:00:00,280.214902041
2012-04-24 13:00:00,281.192125333
2012-04-24 14:00:00,269.397729983
2012-04-24 15:00:00,277.394560205
2012-04-24 16:00:00,374.641074066
2012-04-24 17:00:00,707.670113209
2012-04-24 18:00:00,677.445960744
2012-04-24 19:00:00,468.120985621
2012-04-24 20:00:00,313.416730818
2012-04-24 21:00:00,216.579638204
2012-04-24 22:00:00,185.981040732
2012-04-24 23:00:00,124.737898857
2012-04-25 00:00:00,48.4900737479
2012-04-25 01:00:00,22.1966962586
2012-04-25 02:00:00,12.864140452
2012-04-25 03:00:00,8.76518755981
2012-04-25 04:00:00,8.54375540988
2012-04-25 05:00:00,27.0318689568
2012-04-25 06:00:00,118.474745811
2012-04-25 07:00:00,377.171257194
2012-04-25 08:00:00,634.373989164
2012-04-25 09:00:00,317.098050089
2012-04-25 10:00:00,213.459290275
2012-04-25 11:00:00,246.812967343
2012-04-25 12:00:00,288.743002576
2012-04-25 13:00:00,287.541844349
2012-04-25 14:00:00,276.963044493
2012-04-25 15:00:00,288.455715413
2012-04-25 16:00:00,379.610225938
2012-04-25 17:00:00,782.651806772
2012-04-25 18:00:00,758.644347431
2012-04-25 19:00:00,524.026353228
2012-04-25 20:00:00,348.088019068
2012-04-25 21:00:00,248.026238153
2012-04-25 22:00:00,212.494528325
2012-04-25 23:00:00,141.168264976
2012-04-26 00:00:00,42.8728292583
2012-04-26 01:00:00,20.4385384329
2012-04-26 02:00:00,14.3648741553
2012-04-26 03:00:00,13.3055802413
2012-04-26 04:00:00,11.1254145959
2012-04-26 05:00:00,29.7374017429
2012-04-26 06:00:00,157.019440121
2012-04-26 07:00:00,238.671252698
2012-04-26 08:00:00,459.32894184
2012-04-26 09:00:00,227.594973841
2012-04-26 10:00:00,163.760552615
2012-04-26 11:00:00,179.726189685
2012-04-26 12:00:00,241.936080831
2012-04-26 13:00:00,234.211327704
2012-04-26 14:00:00,226.282057065
2012-04-26 15:00:00,226.567440672
2012-04-26 16:00:00,306.532513762
2012-04-26 17:00:00,688.021933833
2012-04-26 18:00:00,669.598485682
2012-04-26 19:00:00,454.793998554
2012-04-26 20:00:00,318.699561008
2012-04-26 21:00:00,222.094111236
2012-04-26 22:00:00,182.339402824
2012-04-26 23:00:00,126.284940784
2012-04-27 00:00:00,54.8660941877
2012-04-27 01:00:00,21.3196419906
2012-04-27 02:00:00,15.7630905122
2012-04-27 03:00:00,11.9864240651
2012-04-27 04:00:00,15.6953763796
2012-04-27 05:00:00,35.33509202
2012-04-27 06:00:00,137.122567857
2012-04-27 07:00:00,355.816936993
2012-04-27 08:00:00,633.38094044
2012-04-27 09:00:00,321.513153714
2012-04-27 10:00:00,193.234457019
2012-04-27 11:00:00,247.781038438
2012-04-27 12:00:00,310.580346623
2012-04-27 13:00:00,309.980222634
2012-04-27 14:00:00,300.348689691
2012-04-27 15:00:00,316.47955198
2012-04-27 16:00:00,422.987780139
2012-04-27 17:00:00,696.249040255
2012-04-27 18:00:00,635.487416446
2012-04-27 19:00:00,430.139571823
2012-04-27 20:00:00,290.038146199
2012-04-27 21:00:00,214.641754887
2012-04-27 22:00:00,191.453517066
2012-04-27 23:00:00,135.341095517
2012-04-28 00:00:00,97.1696278563
2012-04-28 01:00:00,68.3168770802
2012-04-28 02:00:00,49.5661861951
2012-04-28 03:00:00,26.3336670565
2012-04-28 04:00:00,18.8366106693
2012-04-28 05:00:00,21.0197256331
2012-04-28 06:00:00,56.4257833885
2012-04-28 07:00:00,94.8570818739
2012-04-28 08:00:00,153.034539781
2012-04-28 09:00:00,242.44596961
2012-04-28 10:00:00,284.555943341
2012-04-28 11:00:00,379.656465633
2012-04-28 12:00:00,423.550521574
2012-04-28 13:00:00,456.996221242
2012-04-28 14:00:00,475.077595946
2012-04-28 15:00:00,470.647230404
2012-04-28 16:00:00,461.260252087
2012-04-28 17:00:00,356.569796845
2012-04-28 18:00:00,235.549516939
2012-04-28 19:00:00,171.522231468
2012-04-28 20:00:00,182.045186539
2012-04-28 21:00:00,91.495553052
2012-04-28 22:00:00,123.493500006
2012-04-28 23:00:00,111.92346704
2012-04-29 00:00:00,77.2992024332
2012-04-29 01:00:00,72.8458293139
2012-04-29 02:00:00,53.3190891152
2012-04-29 03:00:00,30.093215216
2012-04-29 04:00:00,18.0469103676
2012-04-29 05:00:00,16.3069742159
2012-04-29 06:00:00,22.3020812427
2012-04-29 07:00:00,52.9392848684
2012-04-29 08:00:00,102.714075953
2012-04-29 09:00:00,196.197229775
2012-04-29 10:00:00,293.888562648
2012-04-29 11:00:00,397.303508711
2012-04-29 12:00:00,470.445634975
2012-04-29 13:00:00,527.009369834
2012-04-29 14:00:00,538.730423285
2012-04-29 15:00:00,542.146096744
2012-04-29 16:00:00,559.934511067
2012-04-29 17:00:00,512.22560269
2012-04-29 18:00:00,463.146794355
2012-04-29 19:00:00,389.905969174
2012-04-29 20:00:00,260.389306941
2012-04-29 21:00:00,198.868917759
2012-04-29 22:00:00,173.428651507
2012-04-29 23:00:00,108.374217699
2012-04-30 00:00:00,43.5895619183
2012-04-30 01:00:00,17.3451213707
2012-04-30 02:00:00,11.8903657788
2012-04-30 03:00:00,10.8077114868
2012-04-30 04:00:00,4.7265157296
2012-04-30 05:00:00,23.5028241752
2012-04-30 06:00:00,124.666217942
2012-04-30 07:00:00,391.087662519
2012-04-30 08:00:00,632.494874909
2012-04-30 09:00:00,286.814368745
2012-04-30 10:00:00,177.369435921
2012-04-30 11:00:00,198.533830224
2012-04-30 12:00:00,248.460314055
2012-04-30 13:00:00,266.304673705
2012-04-30 14:00:00,257.804967284
2012-04-30 15:00:00,268.004691676
2012-04-30 16:00:00,355.985208345
2012-04-30 17:00:00,733.504185425
2012-04-30 18:00:00,702.163972759
2012-04-30 19:00:00,458.293564282
2012-04-30 20:00:00,310.389432698
2012-04-30 21:00:00,228.843247339
2012-04-30 22:00:00,202.864273717
2012-04-30 23:00:00,122.059697337
2012-05-20 00:00:00,135.860312391
2012-05-20 01:00:00,97.0228881029
2012-05-20 02:00:00,70.1702736956
2012-05-20 03:00:00,42.700455006
2012-05-20 04:00:00,22.7312862478
2012-05-20 05:00:00,19.3167980342
2012-05-20 06:00:00,77.1792128664
2012-05-20 07:00:00,95.510934601
2012-05-20 08:00:00,166.465478069
2012-05-20 09:00:00,249.877953923
2012-05-20 10:00:00,478.703549281
2012-05-20 11:00:00,548.626719242
2012-05-20 12:00:00,591.66830406
2012-05-20 13:00:00,595.438617038
2012-05-20 14:00:00,576.381788751
2012-05-20 15:00:00,563.801131069
2012-05-20 16:00:00,579.812673216
2012-05-20 17:00:00,536.368239245
2012-05-20 18:00:00,486.835365792
2012-05-20 19:00:00,400.698156763
2012-05-20 20:00:00,314.470073827
2012-05-20 21:00:00,212.104412636
2012-05-20 22:00:00,156.490489002
2012-05-20 23:00:00,34.8071721291
2012-05-21 00:00:00,1.22469293225
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,51.8381964326
2012-05-21 07:00:00,181.746773477
2012-05-21 08:00:00,318.5137975
2012-05-21 09:00:00,194.291060084
2012-05-21 10:00:00,67.4226366608
2012-05-21 11:00:00,186.790294709
2012-05-21 12:00:00,220.296701907
2012-05-21 13:00:00,108.18923491
2012-05-21 14:00:00,110.0206712
2012-05-21 15:00:00,255.389581922
2012-05-21 16:00:00,359.957513296
2012-05-21 17:00:00,709.217870656
2012-05-21 18:00:00,729.349058558
2012-05-21 19:00:00,561.183719434
2012-05-21 20:00:00,364.046610803
2012-05-21 21:00:00,252.295486414
2012-05-21 22:00:00,185.03775269
2012-05-21 23:00:00,113.728302801
2012-05-22 00:00:00,44.0088676743
2012-05-22 01:00:00,17.9046483963
2012-05-22 02:00:00,12.2818503147
2012-05-22 03:00:00,11.1138896634
2012-05-22 04:00:00,10.6487675283
2012-05-22 05:00:00,20.2621343485
2012-05-22 06:00:00,88.7071968229
2012-05-22 07:00:00,242.824077177
2012-05-22 08:00:00,583.782806807
2012-05-22 09:00:00,314.95249736
2012-05-22 10:00:00,174.144322528
2012-05-22 11:00:00,194.902495303
2012-05-22 12:00:00,243.511296878
2012-05-22 13:00:00,260.565512814
2012-05-22 14:00:00,249.299917513
2012-05-22 15:00:00,289.770491545
2012-05-22 16:00:00,414.123044325
2012-05-22 17:00:00,780.771743673
2012-05-22 18:00:00,760.742201332
2012-05-22 19:00:00,556.308668795
2012-05-22 20:00:00,368.236148037
2012-05-22 21:00:00,234.821326886
2012-05-22 22:00:00,197.205059358
2012-05-22 23:00:00,137.224446468
2012-05-23 00:00:00,49.4018060709
2012-05-23 01:00:00,23.6447230303
2012-05-23 02:00:00,12.5422573783
2012-05-23 03:00:00,16.1155202599
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.665209381514
2012-05-23 06:00:00,155.544010238
2012-05-23 07:00:00,448.130702845
2012-05-23 08:00:00,595.457054762
2012-05-23 09:00:00,316.737276703
2012-05-23 10:00:00,183.634080454
2012-05-23 11:00:00,232.858003063
2012-05-23 12:00:00,268.917262345
2012-05-23 13:00:00,258.958879877
2012-05-23 14:00:00,275.1565128
2012-05-23 15:00:00,279.964644951
2012-05-23 16:00:00,343.911290924
2012-05-23 17:00:00,608.312668435
2012-05-23 18:00:00,605.780674413
2012-05-23 19:00:00,432.200007926
2012-05-23 20:00:00,262.894258981
2012-05-23 21:00:00,218.701320339
2012-05-23 22:00:00,175.615844069
2012-05-23 23:00:00,130.288033694
2012-05-24 00:00:00,48.7632514892
2012-05-24 01:00:00,23.8647046424
2012-05-24 02:00:00,17.6027184444
2012-05-24 03:00:00,13.4498646279
2012-05-24 04:00:00,12.9965454229
2012-05-24 05:00:00,32.6676818633
2012-05-24 06:00:00,148.093013652
2012-05-24 07:00:00,446.257204864
2012-05-24 08:00:00,686.791799942
2012-05-24 09:00:00,320.154055873
2012-05-24 10:00:00,220.068064939
