datetime,count
2012-04-21 14:00:00,587.537
2012-04-21 15:00:00,606.862
2012-04-21 16:00:00,631.754
2012-04-21 17:00:00,582.621
2012-04-21 18:00:00,485.838
2012-04-21 19:00:00,311.587
2012-04-21 20:00:00,176.798
2012-04-21 21:00:00,171.076
2012-04-21 22:00:00,178.973
2012-04-21 23:00:00,141.129
2012-04-22 00:00:00,107.19
2012-04-22 01:00:00,89.896
2012-04-22 02:00:00,77.269
2012-04-22 03:00:00,29.373
2012-04-22 04:00:00,10.274
2012-04-22 05:00:00,10.648
2012-04-22 06:00:00,31.497
2012-04-22 07:00:00,50.543
2012-04-22 08:00:00,88.082
2012-04-22 09:00:00,133.338
2012-04-22 10:00:00,230.33
2012-04-22 11:00:00,275.993
2012-04-22 12:00:00,285.401
2012-04-22 13:00:00,282.548
2012-04-22 14:00:00,275.355
2012-04-22 15:00:00,301.828
2012-04-22 16:00:00,277.532
2012-04-22 17:00:00,236.625
2012-04-22 18:00:00,209.093
2012-04-22 19:00:00,213.129
2012-04-22 20:00:00,115.073333333
2012-04-22 21:00:00,91.2813333333
2012-04-22 22:00:00,93.0028
2012-04-22 23:00:00,66.9163333333
2012-04-23 00:00:00,24.272
2012-04-23 01:00:00,10.864
2012-04-23 02:00:00,7.247
2012-04-23 03:00:00,3.768
2012-04-23 04:00:00,3.58783333333
2012-04-23 05:00:00,23.046
2012-04-23 06:00:00,101.154
2012-04-23 07:00:00,205.37
2012-04-23 08:00:00,576.895
2012-04-23 09:00:00,282.5
2012-04-23 10:00:00,136.329
2012-04-23 11:00:00,150.47
2012-04-23 12:00:00,113.666
2012-04-23 13:00:00,121.275
2012-04-23 14:00:00,125.618
2012-04-23 15:00:00,175.424
2012-04-23 16:00:00,189.38
2012-04-23 17:00:00,399.807166667
2012-04-23 18:00:00,437.0955
2012-04-23 19:00:00,358.024
2012-04-23 20:00:00,238.206
2012-04-23 21:00:00,150.1
2012-04-23 22:00:00,119.031
2012-04-23 23:00:00,75.041
2012-04-24 00:00:00,27.977
2012-04-24 01:00:00,14.756
2012-04-24 02:00:00,4.934
2012-04-24 03:00:00,3.452
2012-04-24 04:00:00,2.418
2012-04-24 05:00:00,24.573
2012-04-24 06:00:00,100.33
2012-04-24 07:00:00,313.682
2012-04-24 08:00:00,640.88175
2012-04-24 09:00:00,330.4105
2012-04-24 10:00:00,178.403
2012-04-24 11:00:00,235.711
2012-04-24 12:00:00,258.999
2012-04-24 13:00:00,258.781
2012-04-24 14:00:00,240.301
2012-04-24 15:00:00,261.867
2012-04-24 16:00:00,410.488
2012-04-24 17:00:00,671.18
2012-04-24 18:00:00,690.731
2012-04-24 19:00:00,495.756
2012-04-24 20:00:00,307.031
2012-04-24 21:00:00,242.707
2012-04-24 22:00:00,183.642
2012-04-24 23:00:00,114.325
2012-04-25 00:00:00,38.369
2012-04-25 01:00:00,14.012
2012-04-25 02:00:00,6.895
2012-04-25 03:00:00,3.605
2012-04-25 04:00:00,2.359
2012-04-25 05:00:00,28.751
2012-04-25 06:00:00,110.924
2012-04-25 07:00:00,371.287
2012-04-25 08:00:00,637.0775
2012-04-25 09:00:00,337.428333333
2012-04-25 10:00:00,203.467
2012-04-25 11:00:00,254.956
2012-04-25 12:00:00,272.683
2012-04-25 13:00:00,282.728
2012-04-25 14:00:00,247.35
2012-04-25 15:00:00,295.331
2012-04-25 16:00:00,396.262
2012-04-25 17:00:00,740.227
2012-04-25 18:00:00,727.29
2012-04-25 19:00:00,531.305
2012-04-25 20:00:00,368.888
2012-04-25 21:00:00,277.247
2012-04-25 22:00:00,215.832
2012-04-25 23:00:00,115.385
2012-04-26 00:00:00,56.726
2012-04-26 01:00:00,16.883
2012-04-26 02:00:00,11.78
2012-04-26 03:00:00,5.731
2012-04-26 04:00:00,6.306
2012-04-26 05:00:00,27.379
2012-04-26 06:00:00,151.047
2012-04-26 07:00:00,332.042
2012-04-26 08:00:00,544.749
2012-04-26 09:00:00,182.057
2012-04-26 10:00:00,149.942
2012-04-26 11:00:00,135.542
2012-04-26 12:00:00,215.607
2012-04-26 13:00:00,201.17
2012-04-26 14:00:00,201.478
2012-04-26 15:00:00,199.547
2012-04-26 16:00:00,283.922
2012-04-26 17:00:00,702.1
2012-04-26 18:00:00,683.98
2012-04-26 19:00:00,470.414
2012-04-26 20:00:00,358.053
2012-04-26 21:00:00,253.832
2012-04-26 22:00:00,214.769
2012-04-26 23:00:00,132.541
2012-04-27 00:00:00,73.392
2012-04-27 01:00:00,33.015
2012-04-27 02:00:00,18.957
2012-04-27 03:00:00,9.202
2012-04-27 04:00:00,8.082
2012-04-27 05:00:00,28.427
2012-04-27 06:00:00,141.9035
2012-04-27 07:00:00,335.94
2012-04-27 08:00:00,615.083
2012-04-27 09:00:00,340.2125
2012-04-27 10:00:00,201.28
2012-04-27 11:00:00,286.222
2012-04-27 12:00:00,344.231
2012-04-27 13:00:00,387.243
2012-04-27 14:00:00,385.776
2012-04-27 15:00:00,413.632
2012-04-27 16:00:00,484.355
2012-04-27 17:00:00,683.696
2012-04-27 18:00:00,631.37275
2012-04-27 19:00:00,501.96
2012-04-27 20:00:00,284.226
2012-04-27 21:00:00,201.983
2012-04-27 22:00:00,166.093
2012-04-27 23:00:00,138.535
2012-04-28 00:00:00,112.335
2012-04-28 01:00:00,75.648
2012-04-28 02:00:00,56.019
2012-04-28 03:00:00,27.104
2012-04-28 04:00:00,9.7
2012-04-28 05:00:00,7.562
2012-04-28 06:00:00,36.17
2012-04-28 07:00:00,69.702
2012-04-28 08:00:00,155.412
2012-04-28 09:00:00,254.601
2012-04-28 10:00:00,351.697
2012-04-28 11:00:00,405.723
2012-04-28 12:00:00,433.062
2012-04-28 13:00:00,457.591
2012-04-28 14:00:00,500.499
2012-04-28 15:00:00,501.923
2012-04-28 16:00:00,506.366
2012-04-28 17:00:00,385.608
2012-04-28 18:00:00,286.943
2012-04-28 19:00:00,259.891
2012-04-28 20:00:00,180.59
2012-04-28 21:00:00,150.012333333
2012-04-28 22:00:00,153.008333333
2012-04-28 23:00:00,142.158
2012-04-29 00:00:00,100.178
2012-04-29 01:00:00,73.672
2012-04-29 02:00:00,72.203
2012-04-29 03:00:00,30.451
2012-04-29 04:00:00,8.837
2012-04-29 05:00:00,9.046
2012-04-29 06:00:00,37.01
2012-04-29 07:00:00,53.518
2012-04-29 08:00:00,113.7
2012-04-29 09:00:00,190.949
2012-04-29 10:00:00,347.651
2012-04-29 11:00:00,470.583
2012-04-29 12:00:00,565.01
2012-04-29 13:00:00,590.581
2012-04-29 14:00:00,594.065
2012-04-29 15:00:00,610.244
2012-04-29 16:00:00,544.891
2012-04-29 17:00:00,497.2605
2012-04-29 18:00:00,411.386
2012-04-29 19:00:00,401.387
2012-04-29 20:00:00,249.301
2012-04-29 21:00:00,143.431
2012-04-29 22:00:00,124.852
2012-04-29 23:00:00,86.177
2012-04-30 00:00:00,57.461
2012-04-30 01:00:00,27.832
2012-04-30 02:00:00,10.002
2012-04-30 03:00:00,4.409
2012-04-30 04:00:00,3.441
2012-04-30 05:00:00,24.374
2012-04-30 06:00:00,127.3075
2012-04-30 07:00:00,366.594
2012-04-30 08:00:00,622.221
2012-04-30 09:00:00,317.7175
2012-04-30 10:00:00,172.255
2012-04-30 11:00:00,217.679
2012-04-30 12:00:00,247.132
2012-04-30 13:00:00,231.342
2012-04-30 14:00:00,221.42
2012-04-30 15:00:00,245.404
2012-04-30 16:00:00,367.983
2012-04-30 17:00:00,734.503
2012-04-30 18:00:00,719.552
2012-04-30 19:00:00,491.892
2012-04-30 20:00:00,314.27
2012-04-30 21:00:00,246.296
2012-04-30 22:00:00,168.864
2012-04-30 23:00:00,100.752
2012-05-20 00:00:00,151.362
2012-05-20 01:00:00,101.522
2012-05-20 02:00:00,72.921
2012-05-20 03:00:00,38.868
2012-05-20 04:00:00,14.36
2012-05-20 05:00:00,12.981
2012-05-20 06:00:00,23.051
2012-05-20 07:00:00,58.316
2012-05-20 08:00:00,158.607
2012-05-20 09:00:00,259.017
2012-05-20 10:00:00,471.832
2012-05-20 11:00:00,591.549
2012-05-20 12:00:00,653.741
2012-05-20 13:00:00,670.368
2012-05-20 14:00:00,602.981
2012-05-20 15:00:00,598.133
2012-05-20 16:00:00,581.984
2012-05-20 17:00:00,525.7995
2012-05-20 18:00:00,435.998
2012-05-20 19:00:00,378.418
2012-05-20 20:00:00,265.111
2012-05-20 21:00:00,199.302
2012-05-20 22:00:00,143.814
2012-05-20 23:00:00,89.961
2012-05-21 00:00:00,32.406
2012-05-21 01:00:00,15.643
2012-05-21 02:00:00,8.597
2012-05-21 03:00:00,4.654
2012-05-21 04:00:00,5.163
2012-05-21 05:00:00,25.41
2012-05-21 06:00:00,66.778
2012-05-21 07:00:00,220.614
2012-05-21 08:00:00,224.74
2012-05-21 09:00:00,154.188
2012-05-21 10:00:00,82.753
2012-05-21 11:00:00,135.171
2012-05-21 12:00:00,182.713
2012-05-21 13:00:00,130.419
2012-05-21 14:00:00,121.055
2012-05-21 15:00:00,233.042
2012-05-21 16:00:00,313.752
2012-05-21 17:00:00,706.968
2012-05-21 18:00:00,702.83
2012-05-21 19:00:00,518.903
2012-05-21 20:00:00,392.878
2012-05-21 21:00:00,291.802
2012-05-21 22:00:00,169.06
2012-05-21 23:00:00,112.234
2012-05-22 00:00:00,41.251
2012-05-22 01:00:00,17.29
2012-05-22 02:00:00,6.424
2012-05-22 03:00:00,6.567
2012-05-22 04:00:00,5.44
2012-05-22 05:00:00,25.66
2012-05-22 06:00:00,63.13
2012-05-22 07:00:00,237.7
2012-05-22 08:00:00,527.743
2012-05-22 09:00:00,338.388
2012-05-22 10:00:00,177.933
2012-05-22 11:00:00,201.604
2012-05-22 12:00:00,216.201
2012-05-22 13:00:00,239.046
2012-05-22 14:00:00,204.963
2012-05-22 15:00:00,274.249
2012-05-22 16:00:00,379.837
2012-05-22 17:00:00,738.711
2012-05-22 18:00:00,725.098
2012-05-22 19:00:00,502.971
2012-05-22 20:00:00,397.385
2012-05-22 21:00:00,277.803
2012-05-22 22:00:00,214.181
2012-05-22 23:00:00,124.317
2012-05-23 00:00:00,48.394
2012-05-23 01:00:00,21.178
2012-05-23 02:00:00,9.105
2012-05-23 03:00:00,7.254
2012-05-23 04:00:00,6.466
2012-05-23 05:00:00,26.013
2012-05-23 06:00:00,154.759
2012-05-23 07:00:00,454.238
2012-05-23 08:00:00,625.372
2012-05-23 09:00:00,331.9
2012-05-23 10:00:00,184.654
2012-05-23 11:00:00,218.513
2012-05-23 12:00:00,282.116
2012-05-23 13:00:00,231.544
2012-05-23 14:00:00,256.968
2012-05-23 15:00:00,276.477
2012-05-23 16:00:00,306.645
2012-05-23 17:00:00,637.054
2012-05-23 18:00:00,659.701
2012-05-23 19:00:00,403.503
2012-05-23 20:00:00,280.273
2012-05-23 21:00:00,258.486
2012-05-23 22:00:00,196.761
2012-05-23 23:00:00,136.437
2012-05-24 00:00:00,60.639
2012-05-24 01:00:00,23.182
2012-05-24 02:00:00,12.402
2012-05-24 03:00:00,6.84
2012-05-24 04:00:00,6.515
2012-05-24 05:00:00,31.443
2012-05-24 06:00:00,147.554
2012-05-24 07:00:00,474.935
2012-05-24 08:00:00,691.544
2012-05-24 09:00:00,336.663
2012-05-24 10:00:00,197.703
2012-05-24 11:00:00,237.038
2012-05-24 12:00:00,292.148
2012-05-24 13:00:00,284.6283
2012-05-24 14:00:00,243.234166667
2012-05-24 15:00:00,287.793333333
2012-05-24 16:00:00,412.349
2012-05-24 17:00:00,799.675
2012-05-24 18:00:00,794.9145
2012-05-24 19:00:00,566.870333333
2012-05-24 20:00:00,387.554
2012-05-24 21:00:00,166.044
2012-05-24 22:00:00,214.803333333
2012-05-24 23:00:00,145.129
2012-05-25 00:00:00,82.956
2012-05-25 01:00:00,42.781
2012-05-25 02:00:00,15.238
2012-05-25 03:00:00,8.366
2012-05-25 04:00:00,8.245
2012-05-25 05:00:00,36.586
2012-05-25 06:00:00,151.458
2012-05-25 07:00:00,421.788
2012-05-25 08:00:00,653.894
2012-05-25 09:00:00,275.257
2012-05-25 10:00:00,212.528
2012-05-25 11:00:00,253.527
2012-05-25 12:00:00,318.33
2012-05-25 13:00:00,333.516
2012-05-25 14:00:00,308.266
2012-05-25 15:00:00,331.472
2012-05-25 16:00:00,467.823
2012-05-25 17:00:00,730.043616667
2012-05-25 18:00:00,701.335430952
2012-05-25 19:00:00,506.923166667
2012-05-25 20:00:00,375.297
2012-05-25 21:00:00,298.569
2012-05-25 22:00:00,272.163
2012-05-25 23:00:00,200.02
2012-05-26 00:00:00,151.723
2012-05-26 01:00:00,95.415
2012-05-26 02:00:00,68.345
2012-05-26 03:00:00,29.186
2012-05-26 04:00:00,10.904
2012-05-26 05:00:00,13.284
2012-05-26 06:00:00,41.805
2012-05-26 07:00:00,81.726
2012-05-26 08:00:00,215.885
2012-05-26 09:00:00,272.131
2012-05-26 10:00:00,367.181
2012-05-26 11:00:00,493.24
2012-05-26 12:00:00,521.598
2012-05-26 13:00:00,534.719
2012-05-26 14:00:00,532.237
2012-05-26 15:00:00,526.212
2012-05-26 16:00:00,539.927
2012-05-26 17:00:00,502.3035
2012-05-26 18:00:00,466.705
2012-05-26 19:00:00,402.799
2012-05-26 20:00:00,299.076
2012-05-26 21:00:00,251.634
2012-05-26 22:00:00,235.729
2012-05-26 23:00:00,200.371
2012-05-27 00:00:00,144.829
2012-05-27 01:00:00,106.764
2012-05-27 02:00:00,81.419
2012-05-27 03:00:00,38.078
2012-05-27 04:00:00,13.439
2012-05-27 05:00:00,14.96
2012-05-27 06:00:00,27.377
2012-05-27 07:00:00,52.061
2012-05-27 08:00:00,151.386
2012-05-27 09:00:00,228.222
2012-05-27 10:00:00,349.776
2012-05-27 11:00:00,461.928
2012-05-27 12:00:00,490.04
2012-05-27 13:00:00,512.381
2012-05-27 14:00:00,492.52
2012-05-27 15:00:00,479.925
2012-05-27 16:00:00,484.466
2012-05-27 17:00:00,479.51065
2012-05-27 18:00:00,435.609
2012-05-27 19:00:00,375.048
2012-05-27 20:00:00,300.8035
2012-05-27 21:00:00,182.198
2012-05-27 22:00:00,132.094
2012-05-27 23:00:00,100.137
2012-05-28 00:00:00,94.475
2012-05-28 01:00:00,60.689
2012-05-28 02:00:00,39.678
2012-05-28 03:00:00,21.392
2012-05-28 04:00:00,9.482
2012-05-28 05:00:00,17.519
2012-05-28 06:00:00,96.467
2012-05-28 07:00:00,220.2
2012-05-28 08:00:00,308.4168
2012-05-28 09:00:00,322.509
2012-05-28 10:00:00,401.324
2012-05-28 11:00:00,372.672
2012-05-28 12:00:00,410.519
2012-05-28 13:00:00,385.081
2012-05-28 14:00:00,380.278
2012-05-28 15:00:00,369.105
2012-05-28 16:00:00,369.647
2012-05-28 17:00:00,469.027
2012-05-28 18:00:00,419.215
2012-05-28 19:00:00,429.405
2012-05-28 20:00:00,336.03
2012-05-28 21:00:00,275.302
2012-05-28 22:00:00,223.242
2012-05-28 23:00:00,145.966
2012-05-29 00:00:00,50.559
2012-05-29 01:00:00,19.106
2012-05-29 02:00:00,8.482
2012-05-29 03:00:00,5.232
2012-05-29 04:00:00,7.537
2012-05-29 05:00:00,35.933
2012-05-29 06:00:00,166.037
2012-05-29 07:00:00,488.301
2012-05-29 08:00:00,682.965083333
2012-05-29 09:00:00,321.979
2012-05-29 10:00:00,192.343
2012-05-29 11:00:00,215.031
2012-05-29 12:00:00,270.039
2012-05-29 13:00:00,262.413
2012-05-29 14:00:00,253.114
2012-05-29 15:00:00,271.557666667
2012-05-29 16:00:00,386.613
2012-05-29 17:00:00,796.739
2012-05-29 18:00:00,786.305666667
2012-05-29 19:00:00,564.0575
2012-05-29 20:00:00,327.054
2012-05-29 21:00:00,138.73
2012-05-29 22:00:00,190.785
2012-05-29 23:00:00,93.576
2012-05-30 00:00:00,43.017
2012-05-30 01:00:00,16.399
2012-05-30 02:00:00,9.379
2012-05-30 03:00:00,5.637
2012-05-30 04:00:00,7.115
2012-05-30 05:00:00,40.269
2012-05-30 06:00:00,160.865
2012-05-30 07:00:00,311.413
2012-05-30 08:00:00,691.959
2012-05-30 09:00:00,343.867
2012-05-30 10:00:00,179.691
2012-05-30 11:00:00,231.696
2012-05-30 12:00:00,306.7415
2012-05-30 13:00:00,295.827833333
2012-05-30 14:00:00,269.466
2012-05-30 15:00:00,289.10275
2012-05-30 16:00:00,402.33
2012-05-30 17:00:00,742.632
2012-05-30 18:00:00,810.655
2012-05-30 19:00:00,555.762
2012-05-30 20:00:00,358.391
2012-05-30 21:00:00,334.6255
2012-05-30 22:00:00,258.383
2012-05-30 23:00:00,147.331
2012-05-31 00:00:00,59.813
2012-05-31 01:00:00,21.58
2012-05-31 02:00:00,11.154
2012-05-31 03:00:00,6.255
2012-05-31 04:00:00,7.805
2012-05-31 05:00:00,39.884
2012-05-31 06:00:00,167.609
2012-05-31 07:00:00,490.013
2012-05-31 08:00:00,691.419833333
2012-05-31 09:00:00,338.8646
2012-05-31 10:00:00,216.659
2012-05-31 11:00:00,253.518
2012-05-31 12:00:00,320.9455
2012-05-31 13:00:00,307.1055
2012-05-31 14:00:00,242.826666667
2012-05-31 15:00:00,296.72225
2012-05-31 16:00:00,427.402
2012-05-31 17:00:00,828.025
2012-05-31 18:00:00,801.024
2012-05-31 19:00:00,563.803
2012-05-31 20:00:00,413.277916667
2012-05-31 21:00:00,328.004416667
2012-05-31 22:00:00,256.856866667
2012-05-31 23:00:00,187.2805
2012-06-20 00:00:00,50.216
2012-06-20 01:00:00,22.933
2012-06-20 02:00:00,8.945
2012-06-20 03:00:00,6.858
2012-06-20 04:00:00,7.961
2012-06-20 05:00:00,40.349
2012-06-20 06:00:00,159.056
2012-06-20 07:00:00,389.501
2012-06-20 08:00:00,664.456583333
2012-06-20 09:00:00,341.366
2012-06-20 10:00:00,199.280333333
2012-06-20 11:00:00,214.349
2012-06-20 12:00:00,261.872
2012-06-20 13:00:00,261.774
2012-06-20 14:00:00,232.822
2012-06-20 15:00:00,261.405
2012-06-20 16:00:00,416.848
2012-06-20 17:00:00,748.93
2012-06-20 18:00:00,742.677
2012-06-20 19:00:00,545.363
2012-06-20 20:00:00,446.754
2012-06-20 21:00:00,339.0235
2012-06-20 22:00:00,247.1605
2012-06-20 23:00:00,145.243
2012-06-21 00:00:00,65.852
2012-06-21 01:00:00,26.813
2012-06-21 02:00:00,9.577
2012-06-21 03:00:00,6.086
2012-06-21 04:00:00,8.197
2012-06-21 05:00:00,35.616
2012-06-21 06:00:00,189.717
2012-06-21 07:00:00,416.494
2012-06-21 08:00:00,698.963542857
2012-06-21 09:00:00,297.87825
2012-06-21 10:00:00,190.2194
2012-06-21 11:00:00,221.904
2012-06-21 12:00:00,270.901
2012-06-21 13:00:00,268.541
2012-06-21 14:00:00,229.843
2012-06-21 15:00:00,278.277
2012-06-21 16:00:00,412.424
2012-06-21 17:00:00,779.53
2012-06-21 18:00:00,778.312
2012-06-21 19:00:00,566.075
2012-06-21 20:00:00,446.027
2012-06-21 21:00:00,326.501233333
2012-06-21 22:00:00,242.386714286
2012-06-21 23:00:00,154.5202
2012-06-22 00:00:00,77.164
2012-06-22 01:00:00,37.221
2012-06-22 02:00:00,18.772
2012-06-22 03:00:00,9.427
2012-06-22 04:00:00,9.388
2012-06-22 05:00:00,36.54
2012-06-22 06:00:00,146.164
2012-06-22 07:00:00,426.699
2012-06-22 08:00:00,655.904916667
2012-06-22 09:00:00,342.86
2012-06-22 10:00:00,234.281666667
2012-06-22 11:00:00,280.235
2012-06-22 12:00:00,344.252
2012-06-22 13:00:00,366.008
2012-06-22 14:00:00,322.653
2012-06-22 15:00:00,323.649
2012-06-22 16:00:00,454.712
2012-06-22 17:00:00,781.913
2012-06-22 18:00:00,682.377083333
2012-06-22 19:00:00,518.6361
2012-06-22 20:00:00,381.351
2012-06-22 21:00:00,241.202
2012-06-22 22:00:00,270.416
2012-06-22 23:00:00,194.383
2012-06-23 00:00:00,170.147
2012-06-23 01:00:00,109.251
2012-06-23 02:00:00,90.458
2012-06-23 03:00:00,34.02
2012-06-23 04:00:00,10.387
2012-06-23 05:00:00,10.916
2012-06-23 06:00:00,33.04
2012-06-23 07:00:00,63.701
2012-06-23 08:00:00,190.016
2012-06-23 09:00:00,285.311
2012-06-23 10:00:00,427.623
2012-06-23 11:00:00,526.163
2012-06-23 12:00:00,543.668
2012-06-23 13:00:00,558.689
2012-06-23 14:00:00,599.394
2012-06-23 15:00:00,549.784
2012-06-23 16:00:00,544.754
2012-06-23 17:00:00,508.308
2012-06-23 18:00:00,471.846
2012-06-23 19:00:00,402.834
2012-06-23 20:00:00,340.457
2012-06-23 21:00:00,282.982
2012-06-23 22:00:00,279.177833333
2012-06-23 23:00:00,226.306
2012-06-24 00:00:00,169.73
2012-06-24 01:00:00,130.99
2012-06-24 02:00:00,102.863
2012-06-24 03:00:00,42.307
2012-06-24 04:00:00,17.651
2012-06-24 05:00:00,12.128
2012-06-24 06:00:00,20.504
2012-06-24 07:00:00,51.052
2012-06-24 08:00:00,150.062166667
2012-06-24 09:00:00,239.593
2012-06-24 10:00:00,435.9825
2012-06-24 11:00:00,513.365
2012-06-24 12:00:00,507.104
2012-06-24 13:00:00,518.704
2012-06-24 14:00:00,486.7
2012-06-24 15:00:00,474.232
2012-06-24 16:00:00,485.474
2012-06-24 17:00:00,484.372
2012-06-24 18:00:00,464.994
2012-06-24 19:00:00,414.825
2012-06-24 20:00:00,313.666
2012-06-24 21:00:00,217.252
2012-06-24 22:00:00,171.217433333
2012-06-24 23:00:00,110.608
2012-06-25 00:00:00,44.301
2012-06-25 01:00:00,22.873
2012-06-25 02:00:00,11.516
2012-06-25 03:00:00,5.869
2012-06-25 04:00:00,8.505
2012-06-25 05:00:00,41.153
2012-06-25 06:00:00,153.816
2012-06-25 07:00:00,480.507
2012-06-25 08:00:00,674.2125
2012-06-25 09:00:00,339.3
2012-06-25 10:00:00,182.9243
2012-06-25 11:00:00,226.129
2012-06-25 12:00:00,293.774
2012-06-25 13:00:00,295.154083333
2012-06-25 14:00:00,246.193
2012-06-25 15:00:00,279.74
2012-06-25 16:00:00,425.265
2012-06-25 17:00:00,790.214666667
2012-06-25 18:00:00,795.049166667
2012-06-25 19:00:00,616.491
2012-06-25 20:00:00,429.609416667
2012-06-25 21:00:00,328.761
2012-06-25 22:00:00,225.392633333
2012-06-25 23:00:00,133.944
2012-06-26 00:00:00,46.378
2012-06-26 01:00:00,20.064
2012-06-26 02:00:00,10.436
2012-06-26 03:00:00,6.915
2012-06-26 04:00:00,8.463
2012-06-26 05:00:00,48.232
2012-06-26 06:00:00,168.471
2012-06-26 07:00:00,477.424
2012-06-26 08:00:00,743.255
2012-06-26 09:00:00,350.768
2012-06-26 10:00:00,204.958
2012-06-26 11:00:00,253.558
2012-06-26 12:00:00,312.312
2012-06-26 13:00:00,308.6
2012-06-26 14:00:00,274.24
2012-06-26 15:00:00,313.7325
2012-06-26 16:00:00,462.877
2012-06-26 17:00:00,829.53
2012-06-26 18:00:00,824.892
2012-06-26 19:00:00,616.238
2012-06-26 20:00:00,433.778
2012-06-26 21:00:00,316.778
2012-06-26 22:00:00,231.56585
2012-06-26 23:00:00,162.911
2012-06-27 00:00:00,47.875
2012-06-27 01:00:00,18.387
2012-06-27 02:00:00,11.131
2012-06-27 03:00:00,8.378
2012-06-27 04:00:00,8.59
2012-06-27 05:00:00,45.423
2012-06-27 06:00:00,186.747
2012-06-27 07:00:00,440.026
2012-06-27 08:00:00,733.251
2012-06-27 09:00:00,336.011
2012-06-27 10:00:00,223.251666667
2012-06-27 11:00:00,255.102
2012-06-27 12:00:00,305.497083333
2012-06-27 13:00:00,288.141
2012-06-27 14:00:00,268.461
2012-06-27 15:00:00,294.321
2012-06-27 16:00:00,440.403
2012-06-27 17:00:00,803.597666667
2012-06-27 18:00:00,797.690166667
2012-06-27 19:00:00,618.42
2012-06-27 20:00:00,467.816
2012-06-27 21:00:00,343.7965
2012-06-27 22:00:00,265.864033333
2012-06-27 23:00:00,166.985
2012-06-28 00:00:00,57.737
2012-06-28 01:00:00,22.928
2012-06-28 02:00:00,10.729
2012-06-28 03:00:00,7.986
2012-06-28 04:00:00,8.017
2012-06-28 05:00:00,42.295
2012-06-28 06:00:00,152.391
2012-06-28 07:00:00,480.96
2012-06-28 08:00:00,687.079133333
2012-06-28 09:00:00,349.01725
2012-06-28 10:00:00,214.904033333
2012-06-28 11:00:00,236.449
2012-06-28 12:00:00,289.645
2012-06-28 13:00:00,290.68
2012-06-28 14:00:00,267.195
2012-06-28 15:00:00,289.518
2012-06-28 16:00:00,442.877
2012-06-28 17:00:00,786.294
2012-06-28 18:00:00,776.21
2012-06-28 19:00:00,570.438
2012-06-28 20:00:00,472.334
2012-06-28 21:00:00,333.205983333
2012-06-28 22:00:00,265.716114286
2012-06-28 23:00:00,188.4978
2012-06-29 00:00:00,81.136
2012-06-29 01:00:00,39.028
2012-06-29 02:00:00,16.554
2012-06-29 03:00:00,8.296
2012-06-29 04:00:00,8.501
2012-06-29 05:00:00,34.62
2012-06-29 06:00:00,148.814
2012-06-29 07:00:00,426.372
2012-06-29 08:00:00,687.948916667
2012-06-29 09:00:00,351.010166667
2012-06-29 10:00:00,229.037
2012-06-29 11:00:00,278.0
2012-06-29 12:00:00,319.241
2012-06-29 13:00:00,314.78
2012-06-29 14:00:00,292.474
2012-06-29 15:00:00,309.793
2012-06-29 16:00:00,477.804
2012-06-29 17:00:00,670.712
2012-06-29 18:00:00,611.99525
2012-06-29 19:00:00,473.184
2012-06-29 20:00:00,383.375583333
2012-06-29 21:00:00,312.777
2012-06-29 22:00:00,224.25
2012-06-29 23:00:00,161.882
2012-06-30 00:00:00,146.253
2012-06-30 01:00:00,100.937
2012-06-30 02:00:00,82.99
2012-06-30 03:00:00,36.664
2012-06-30 04:00:00,13.696
2012-06-30 05:00:00,11.065
2012-06-30 06:00:00,32.026
2012-06-30 07:00:00,73.028
2012-06-30 08:00:00,149.118
2012-06-30 09:00:00,228.539
2012-06-30 10:00:00,393.157
2012-06-30 11:00:00,508.79
2012-06-30 12:00:00,529.213
2012-06-30 13:00:00,541.27
2012-06-30 14:00:00,553.59
2012-06-30 15:00:00,532.683
2012-06-30 16:00:00,501.646
2012-06-30 17:00:00,462.263
2012-06-30 18:00:00,443.559
2012-06-30 19:00:00,412.072
2012-06-30 20:00:00,304.61
2012-06-30 21:00:00,258.352
2012-06-30 22:00:00,236.4525
2012-06-30 23:00:00,213.694
2012-07-20 00:00:00,78.302
2012-07-20 01:00:00,32.5
2012-07-20 02:00:00,13.63
2012-07-20 03:00:00,8.952
2012-07-20 04:00:00,9.093
2012-07-20 05:00:00,40.387
2012-07-20 06:00:00,168.174
2012-07-20 07:00:00,446.393
2012-07-20 08:00:00,658.9965
2012-07-20 09:00:00,337.447
2012-07-20 10:00:00,219.927666667
2012-07-20 11:00:00,241.333
2012-07-20 12:00:00,192.416
2012-07-20 13:00:00,196.867
2012-07-20 14:00:00,193.964
2012-07-20 15:00:00,279.9816
2012-07-20 16:00:00,420.018
2012-07-20 17:00:00,612.782666667
2012-07-20 18:00:00,668.623842857
2012-07-20 19:00:00,378.563
